site_no,site_name,date,discharge_cfs
09085000,Colorado R at Glenwood Springs,2019-08-13,1600
09085000,Colorado R at Glenwood Springs,2019-08-14,1490
09085000,Colorado R at Glenwood Springs,2019-08-15,1370
09085000,Colorado R at Glenwood Springs,2019-08-16,1280
09085000,Colorado R at Glenwood Springs,2019-08-17,1230
09085000,Colorado R at Glenwood Springs,2019-08-18,1210
09085000,Colorado R at Glenwood Springs,2019-08-19,1130
09085000,Colorado R at Glenwood Springs,2019-08-20,1080
09085000,Colorado R at Glenwood Springs,2019-08-21,1040
09085000,Colorado R at Glenwood Springs,2019-08-22,1010
09085000,Colorado R at Glenwood Springs,2019-08-23,1030
09085000,Colorado R at Glenwood Springs,2019-08-24,991
09085000,Colorado R at Glenwood Springs,2019-08-25,985
09085000,Colorado R at Glenwood Springs,2019-08-26,967
09085000,Colorado R at Glenwood Springs,2019-08-27,992
09085000,Colorado R at Glenwood Springs,2019-08-28,962
09085000,Colorado R at Glenwood Springs,2019-08-29,948
09085000,Colorado R at Glenwood Springs,2019-08-30,943
09085000,Colorado R at Glenwood Springs,2019-08-31,925
09085000,Colorado R at Glenwood Springs,2019-09-01,921
09085000,Colorado R at Glenwood Springs,2019-09-02,896
09085000,Colorado R at Glenwood Springs,2019-09-03,860
09085000,Colorado R at Glenwood Springs,2019-09-04,901
09085000,Colorado R at Glenwood Springs,2019-09-05,902
09085000,Colorado R at Glenwood Springs,2019-09-06,907
09085000,Colorado R at Glenwood Springs,2019-09-07,926
09085000,Colorado R at Glenwood Springs,2019-09-08,920
09085000,Colorado R at Glenwood Springs,2019-09-09,937
09085000,Colorado R at Glenwood Springs,2019-09-10,934
09085000,Colorado R at Glenwood Springs,2019-09-11,942
09085000,Colorado R at Glenwood Springs,2019-09-12,926
09085000,Colorado R at Glenwood Springs,2019-09-13,906
09085000,Colorado R at Glenwood Springs,2019-09-14,884
09085000,Colorado R at Glenwood Springs,2019-09-15,871
09085000,Colorado R at Glenwood Springs,2019-09-16,858
09085000,Colorado R at Glenwood Springs,2019-09-17,848
09085000,Colorado R at Glenwood Springs,2019-09-18,849
09085000,Colorado R at Glenwood Springs,2019-09-19,832
09085000,Colorado R at Glenwood Springs,2019-09-20,811
09085000,Colorado R at Glenwood Springs,2019-09-21,784
09085000,Colorado R at Glenwood Springs,2019-09-22,786
09085000,Colorado R at Glenwood Springs,2019-09-23,777
09085000,Colorado R at Glenwood Springs,2019-09-24,773
09085000,Colorado R at Glenwood Springs,2019-09-25,792
09085000,Colorado R at Glenwood Springs,2019-09-26,801
09085000,Colorado R at Glenwood Springs,2019-09-27,793
09085000,Colorado R at Glenwood Springs,2019-09-28,764
09085000,Colorado R at Glenwood Springs,2019-09-29,759
09085000,Colorado R at Glenwood Springs,2019-09-30,765
09085000,Colorado R at Glenwood Springs,2019-10-01,756
09085000,Colorado R at Glenwood Springs,2019-10-02,756
09085000,Colorado R at Glenwood Springs,2019-10-03,772
09085000,Colorado R at Glenwood Springs,2019-10-04,770
09085000,Colorado R at Glenwood Springs,2019-10-05,715
09085000,Colorado R at Glenwood Springs,2019-10-06,715
09085000,Colorado R at Glenwood Springs,2019-10-07,724
09085000,Colorado R at Glenwood Springs,2019-10-08,717
09085000,Colorado R at Glenwood Springs,2019-10-09,689
09085000,Colorado R at Glenwood Springs,2019-10-10,716
09085000,Colorado R at Glenwood Springs,2019-10-11,691
09085000,Colorado R at Glenwood Springs,2019-10-12,690
09085000,Colorado R at Glenwood Springs,2019-10-13,698
09085000,Colorado R at Glenwood Springs,2019-10-14,697
09085000,Colorado R at Glenwood Springs,2019-10-15,701
09085000,Colorado R at Glenwood Springs,2019-10-16,662
09085000,Colorado R at Glenwood Springs,2019-10-17,650
09085000,Colorado R at Glenwood Springs,2019-10-18,670
09085000,Colorado R at Glenwood Springs,2019-10-19,692
09085000,Colorado R at Glenwood Springs,2019-10-20,691
09085000,Colorado R at Glenwood Springs,2019-10-21,683
09085000,Colorado R at Glenwood Springs,2019-10-22,693
09085000,Colorado R at Glenwood Springs,2019-10-23,701
09085000,Colorado R at Glenwood Springs,2019-10-24,710
09085000,Colorado R at Glenwood Springs,2019-10-25,688
09085000,Colorado R at Glenwood Springs,2019-10-26,700
09085000,Colorado R at Glenwood Springs,2019-10-27,701
09085000,Colorado R at Glenwood Springs,2019-10-28,703
09085000,Colorado R at Glenwood Springs,2019-10-29,674
09085000,Colorado R at Glenwood Springs,2019-10-30,655
09085000,Colorado R at Glenwood Springs,2019-10-31,578
09085000,Colorado R at Glenwood Springs,2019-11-01,633
09085000,Colorado R at Glenwood Springs,2019-11-02,628
09085000,Colorado R at Glenwood Springs,2019-11-03,633
09085000,Colorado R at Glenwood Springs,2019-11-04,637
09085000,Colorado R at Glenwood Springs,2019-11-05,627
09085000,Colorado R at Glenwood Springs,2019-11-06,607
09085000,Colorado R at Glenwood Springs,2019-11-07,602
09085000,Colorado R at Glenwood Springs,2019-11-08,604
09085000,Colorado R at Glenwood Springs,2019-11-09,625
09085000,Colorado R at Glenwood Springs,2019-11-10,622
09085000,Colorado R at Glenwood Springs,2019-11-11,618
09085000,Colorado R at Glenwood Springs,2019-11-12,600
09085000,Colorado R at Glenwood Springs,2019-11-13,591
09085000,Colorado R at Glenwood Springs,2019-11-14,592
09085000,Colorado R at Glenwood Springs,2019-11-15,585
09085000,Colorado R at Glenwood Springs,2019-11-16,590
09085000,Colorado R at Glenwood Springs,2019-11-17,585
09085000,Colorado R at Glenwood Springs,2019-11-18,582
09085000,Colorado R at Glenwood Springs,2019-11-19,581
09085000,Colorado R at Glenwood Springs,2019-11-20,585
09085000,Colorado R at Glenwood Springs,2019-11-21,596
09085000,Colorado R at Glenwood Springs,2019-11-22,626
09085000,Colorado R at Glenwood Springs,2019-11-23,592
09085000,Colorado R at Glenwood Springs,2019-11-24,552
09085000,Colorado R at Glenwood Springs,2019-11-25,570
09085000,Colorado R at Glenwood Springs,2019-11-26,595
09085000,Colorado R at Glenwood Springs,2019-11-27,516
09085000,Colorado R at Glenwood Springs,2019-11-28,589
09085000,Colorado R at Glenwood Springs,2019-11-29,591
09085000,Colorado R at Glenwood Springs,2019-11-30,580
09085000,Colorado R at Glenwood Springs,2019-12-01,501
09085000,Colorado R at Glenwood Springs,2019-12-02,516
09085000,Colorado R at Glenwood Springs,2019-12-03,594
09085000,Colorado R at Glenwood Springs,2019-12-04,558
09085000,Colorado R at Glenwood Springs,2019-12-05,572
09085000,Colorado R at Glenwood Springs,2019-12-06,567
09085000,Colorado R at Glenwood Springs,2019-12-07,541
09085000,Colorado R at Glenwood Springs,2019-12-08,574
09085000,Colorado R at Glenwood Springs,2019-12-09,581
09085000,Colorado R at Glenwood Springs,2019-12-10,532
09085000,Colorado R at Glenwood Springs,2019-12-11,500
09085000,Colorado R at Glenwood Springs,2019-12-12,545
09085000,Colorado R at Glenwood Springs,2019-12-13,570
09085000,Colorado R at Glenwood Springs,2019-12-14,567
09085000,Colorado R at Glenwood Springs,2019-12-15,546
09085000,Colorado R at Glenwood Springs,2019-12-16,505
09085000,Colorado R at Glenwood Springs,2019-12-17,445
09085000,Colorado R at Glenwood Springs,2019-12-18,419
09085000,Colorado R at Glenwood Springs,2019-12-19,543
09085000,Colorado R at Glenwood Springs,2019-12-20,476
09085000,Colorado R at Glenwood Springs,2019-12-21,491
09085000,Colorado R at Glenwood Springs,2019-12-22,519
09085000,Colorado R at Glenwood Springs,2019-12-23,561
09085000,Colorado R at Glenwood Springs,2019-12-24,546
09085000,Colorado R at Glenwood Springs,2019-12-25,543
09085000,Colorado R at Glenwood Springs,2019-12-26,525
09085000,Colorado R at Glenwood Springs,2019-12-27,490
09085000,Colorado R at Glenwood Springs,2019-12-28,525
09085000,Colorado R at Glenwood Springs,2019-12-29,499
09085000,Colorado R at Glenwood Springs,2019-12-30,438
09085000,Colorado R at Glenwood Springs,2019-12-31,371
09085000,Colorado R at Glenwood Springs,2020-01-01,441
09085000,Colorado R at Glenwood Springs,2020-01-02,514
09085000,Colorado R at Glenwood Springs,2020-01-03,509
09085000,Colorado R at Glenwood Springs,2020-01-04,508
09085000,Colorado R at Glenwood Springs,2020-01-05,495
09085000,Colorado R at Glenwood Springs,2020-01-06,508
09085000,Colorado R at Glenwood Springs,2020-01-07,470
09085000,Colorado R at Glenwood Springs,2020-01-08,483
09085000,Colorado R at Glenwood Springs,2020-01-09,502
09085000,Colorado R at Glenwood Springs,2020-01-10,489
09085000,Colorado R at Glenwood Springs,2020-01-11,427
09085000,Colorado R at Glenwood Springs,2020-01-12,464
09085000,Colorado R at Glenwood Springs,2020-01-13,478
09085000,Colorado R at Glenwood Springs,2020-01-14,463
09085000,Colorado R at Glenwood Springs,2020-01-15,472
09085000,Colorado R at Glenwood Springs,2020-01-16,454
09085000,Colorado R at Glenwood Springs,2020-01-17,478
09085000,Colorado R at Glenwood Springs,2020-01-18,444
09085000,Colorado R at Glenwood Springs,2020-01-19,434
09085000,Colorado R at Glenwood Springs,2020-01-20,454
09085000,Colorado R at Glenwood Springs,2020-01-21,484
09085000,Colorado R at Glenwood Springs,2020-01-22,481
09085000,Colorado R at Glenwood Springs,2020-01-23,470
09085000,Colorado R at Glenwood Springs,2020-01-24,461
09085000,Colorado R at Glenwood Springs,2020-01-25,460
09085000,Colorado R at Glenwood Springs,2020-01-26,453
09085000,Colorado R at Glenwood Springs,2020-01-27,451
09085000,Colorado R at Glenwood Springs,2020-01-28,441
09085000,Colorado R at Glenwood Springs,2020-01-29,439
09085000,Colorado R at Glenwood Springs,2020-01-30,440
09085000,Colorado R at Glenwood Springs,2020-01-31,422
09085000,Colorado R at Glenwood Springs,2020-02-01,446
09085000,Colorado R at Glenwood Springs,2020-02-02,433
09085000,Colorado R at Glenwood Springs,2020-02-03,446
09085000,Colorado R at Glenwood Springs,2020-02-04,430
09085000,Colorado R at Glenwood Springs,2020-02-05,388
09085000,Colorado R at Glenwood Springs,2020-02-06,374
09085000,Colorado R at Glenwood Springs,2020-02-07,446
09085000,Colorado R at Glenwood Springs,2020-02-08,467
09085000,Colorado R at Glenwood Springs,2020-02-09,458
09085000,Colorado R at Glenwood Springs,2020-02-10,441
09085000,Colorado R at Glenwood Springs,2020-02-11,427
09085000,Colorado R at Glenwood Springs,2020-02-12,420
09085000,Colorado R at Glenwood Springs,2020-02-13,448
09085000,Colorado R at Glenwood Springs,2020-02-14,434
09085000,Colorado R at Glenwood Springs,2020-02-15,440
09085000,Colorado R at Glenwood Springs,2020-02-16,442
09085000,Colorado R at Glenwood Springs,2020-02-17,438
09085000,Colorado R at Glenwood Springs,2020-02-18,435
09085000,Colorado R at Glenwood Springs,2020-02-19,428
09085000,Colorado R at Glenwood Springs,2020-02-20,422
09085000,Colorado R at Glenwood Springs,2020-02-21,408
09085000,Colorado R at Glenwood Springs,2020-02-22,445
09085000,Colorado R at Glenwood Springs,2020-02-23,464
09085000,Colorado R at Glenwood Springs,2020-02-24,442
09085000,Colorado R at Glenwood Springs,2020-02-25,425
09085000,Colorado R at Glenwood Springs,2020-02-26,390
09085000,Colorado R at Glenwood Springs,2020-02-27,441
09085000,Colorado R at Glenwood Springs,2020-02-28,441
09085000,Colorado R at Glenwood Springs,2020-02-29,435
09085000,Colorado R at Glenwood Springs,2020-03-01,441
09085000,Colorado R at Glenwood Springs,2020-03-02,446
09085000,Colorado R at Glenwood Springs,2020-03-03,435
09085000,Colorado R at Glenwood Springs,2020-03-04,442
09085000,Colorado R at Glenwood Springs,2020-03-05,444
09085000,Colorado R at Glenwood Springs,2020-03-06,450
09085000,Colorado R at Glenwood Springs,2020-03-07,465
09085000,Colorado R at Glenwood Springs,2020-03-08,488
09085000,Colorado R at Glenwood Springs,2020-03-09,494
09085000,Colorado R at Glenwood Springs,2020-03-10,480
09085000,Colorado R at Glenwood Springs,2020-03-11,468
09085000,Colorado R at Glenwood Springs,2020-03-12,484
09085000,Colorado R at Glenwood Springs,2020-03-13,494
09085000,Colorado R at Glenwood Springs,2020-03-14,478
09085000,Colorado R at Glenwood Springs,2020-03-15,474
09085000,Colorado R at Glenwood Springs,2020-03-16,478
09085000,Colorado R at Glenwood Springs,2020-03-17,485
09085000,Colorado R at Glenwood Springs,2020-03-18,492
09085000,Colorado R at Glenwood Springs,2020-03-19,503
09085000,Colorado R at Glenwood Springs,2020-03-20,487
09085000,Colorado R at Glenwood Springs,2020-03-21,466
09085000,Colorado R at Glenwood Springs,2020-03-22,469
09085000,Colorado R at Glenwood Springs,2020-03-23,463
09085000,Colorado R at Glenwood Springs,2020-03-24,459
09085000,Colorado R at Glenwood Springs,2020-03-25,461
09085000,Colorado R at Glenwood Springs,2020-03-26,459
09085000,Colorado R at Glenwood Springs,2020-03-27,503
09085000,Colorado R at Glenwood Springs,2020-03-28,511
09085000,Colorado R at Glenwood Springs,2020-03-29,493
09085000,Colorado R at Glenwood Springs,2020-03-30,497
09085000,Colorado R at Glenwood Springs,2020-03-31,493
09085000,Colorado R at Glenwood Springs,2020-04-01,503
09085000,Colorado R at Glenwood Springs,2020-04-02,528
09085000,Colorado R at Glenwood Springs,2020-04-03,533
09085000,Colorado R at Glenwood Springs,2020-04-04,539
09085000,Colorado R at Glenwood Springs,2020-04-05,538
09085000,Colorado R at Glenwood Springs,2020-04-06,539
09085000,Colorado R at Glenwood Springs,2020-04-07,554
09085000,Colorado R at Glenwood Springs,2020-04-08,575
09085000,Colorado R at Glenwood Springs,2020-04-09,598
09085000,Colorado R at Glenwood Springs,2020-04-10,645
09085000,Colorado R at Glenwood Springs,2020-04-11,664
09085000,Colorado R at Glenwood Springs,2020-04-12,693
09085000,Colorado R at Glenwood Springs,2020-04-13,659
09085000,Colorado R at Glenwood Springs,2020-04-14,603
09085000,Colorado R at Glenwood Springs,2020-04-15,602
09085000,Colorado R at Glenwood Springs,2020-04-16,645
09085000,Colorado R at Glenwood Springs,2020-04-17,628
09085000,Colorado R at Glenwood Springs,2020-04-18,580
09085000,Colorado R at Glenwood Springs,2020-04-19,558
09085000,Colorado R at Glenwood Springs,2020-04-20,548
09085000,Colorado R at Glenwood Springs,2020-04-21,540
09085000,Colorado R at Glenwood Springs,2020-04-22,533
09085000,Colorado R at Glenwood Springs,2020-04-23,557
09085000,Colorado R at Glenwood Springs,2020-04-24,570
09085000,Colorado R at Glenwood Springs,2020-04-25,561
09085000,Colorado R at Glenwood Springs,2020-04-26,595
09085000,Colorado R at Glenwood Springs,2020-04-27,644
09085000,Colorado R at Glenwood Springs,2020-04-28,726
09085000,Colorado R at Glenwood Springs,2020-04-29,853
09085000,Colorado R at Glenwood Springs,2020-04-30,988
09085000,Colorado R at Glenwood Springs,2020-05-01,1180
09085000,Colorado R at Glenwood Springs,2020-05-02,1400
09085000,Colorado R at Glenwood Springs,2020-05-03,1410
09085000,Colorado R at Glenwood Springs,2020-05-04,1520
09085000,Colorado R at Glenwood Springs,2020-05-05,1340
09085000,Colorado R at Glenwood Springs,2020-05-06,1230
09085000,Colorado R at Glenwood Springs,2020-05-07,1210
09085000,Colorado R at Glenwood Springs,2020-05-08,1150
09085000,Colorado R at Glenwood Springs,2020-05-09,1130
09085000,Colorado R at Glenwood Springs,2020-05-10,1160
09085000,Colorado R at Glenwood Springs,2020-05-11,1320
09085000,Colorado R at Glenwood Springs,2020-05-12,1550
09085000,Colorado R at Glenwood Springs,2020-05-13,1510
09085000,Colorado R at Glenwood Springs,2020-05-14,1380
09085000,Colorado R at Glenwood Springs,2020-05-15,1370
09085000,Colorado R at Glenwood Springs,2020-05-16,1330
09085000,Colorado R at Glenwood Springs,2020-05-17,1420
09085000,Colorado R at Glenwood Springs,2020-05-18,1780
09085000,Colorado R at Glenwood Springs,2020-05-19,2190
09085000,Colorado R at Glenwood Springs,2020-05-20,2310
09085000,Colorado R at Glenwood Springs,2020-05-21,2070
09085000,Colorado R at Glenwood Springs,2020-05-22,1860
09085000,Colorado R at Glenwood Springs,2020-05-23,1860
09085000,Colorado R at Glenwood Springs,2020-05-24,1760
09085000,Colorado R at Glenwood Springs,2020-05-25,1600
09085000,Colorado R at Glenwood Springs,2020-05-26,1520
09085000,Colorado R at Glenwood Springs,2020-05-27,1640
09085000,Colorado R at Glenwood Springs,2020-05-28,1920
09085000,Colorado R at Glenwood Springs,2020-05-29,2520
09085000,Colorado R at Glenwood Springs,2020-05-30,3330
09085000,Colorado R at Glenwood Springs,2020-05-31,3610
09085000,Colorado R at Glenwood Springs,2020-06-01,3750
09085000,Colorado R at Glenwood Springs,2020-06-02,3780
09085000,Colorado R at Glenwood Springs,2020-06-03,3540
09085000,Colorado R at Glenwood Springs,2020-06-04,3190
09085000,Colorado R at Glenwood Springs,2020-06-05,3010
09085000,Colorado R at Glenwood Springs,2020-06-06,3730
09085000,Colorado R at Glenwood Springs,2020-06-07,4180
09085000,Colorado R at Glenwood Springs,2020-06-08,3000
09085000,Colorado R at Glenwood Springs,2020-06-09,2640
09085000,Colorado R at Glenwood Springs,2020-06-10,2170
09085000,Colorado R at Glenwood Springs,2020-06-11,1940
09085000,Colorado R at Glenwood Springs,2020-06-12,1850
09085000,Colorado R at Glenwood Springs,2020-06-13,2000
09085000,Colorado R at Glenwood Springs,2020-06-14,2270
09085000,Colorado R at Glenwood Springs,2020-06-15,2310
09085000,Colorado R at Glenwood Springs,2020-06-16,2020
09085000,Colorado R at Glenwood Springs,2020-06-17,2000
09085000,Colorado R at Glenwood Springs,2020-06-18,1940
09085000,Colorado R at Glenwood Springs,2020-06-19,1870
09085000,Colorado R at Glenwood Springs,2020-06-20,1690
09085000,Colorado R at Glenwood Springs,2020-06-21,1620
09085000,Colorado R at Glenwood Springs,2020-06-22,1600
09085000,Colorado R at Glenwood Springs,2020-06-23,1590
09085000,Colorado R at Glenwood Springs,2020-06-24,1580
09085000,Colorado R at Glenwood Springs,2020-06-25,1600
09085000,Colorado R at Glenwood Springs,2020-06-26,1560
09085000,Colorado R at Glenwood Springs,2020-06-27,1550
09085000,Colorado R at Glenwood Springs,2020-06-28,1460
09085000,Colorado R at Glenwood Springs,2020-06-29,1370
09085000,Colorado R at Glenwood Springs,2020-06-30,1290
09085000,Colorado R at Glenwood Springs,2020-07-01,1170
09085000,Colorado R at Glenwood Springs,2020-07-02,1110
09085000,Colorado R at Glenwood Springs,2020-07-03,1110
09085000,Colorado R at Glenwood Springs,2020-07-04,1100
09085000,Colorado R at Glenwood Springs,2020-07-05,1120
09085000,Colorado R at Glenwood Springs,2020-07-06,1080
09085000,Colorado R at Glenwood Springs,2020-07-07,1020
09085000,Colorado R at Glenwood Springs,2020-07-08,970
09085000,Colorado R at Glenwood Springs,2020-07-09,894
09085000,Colorado R at Glenwood Springs,2020-07-10,841
09085000,Colorado R at Glenwood Springs,2020-07-11,815
09085000,Colorado R at Glenwood Springs,2020-07-12,805
09085000,Colorado R at Glenwood Springs,2020-07-13,794
09085000,Colorado R at Glenwood Springs,2020-07-14,799
09085000,Colorado R at Glenwood Springs,2020-07-15,812
09085000,Colorado R at Glenwood Springs,2020-07-16,792
09085000,Colorado R at Glenwood Springs,2020-07-17,859
09085000,Colorado R at Glenwood Springs,2020-07-18,831
09085000,Colorado R at Glenwood Springs,2020-07-19,801
09085000,Colorado R at Glenwood Springs,2020-07-20,784
09085000,Colorado R at Glenwood Springs,2020-07-21,762
09085000,Colorado R at Glenwood Springs,2020-07-22,771
09085000,Colorado R at Glenwood Springs,2020-07-23,786
09085000,Colorado R at Glenwood Springs,2020-07-24,762
09085000,Colorado R at Glenwood Springs,2020-07-25,779
09085000,Colorado R at Glenwood Springs,2020-07-26,806
09085000,Colorado R at Glenwood Springs,2020-07-27,787
09085000,Colorado R at Glenwood Springs,2020-07-28,777
09085000,Colorado R at Glenwood Springs,2020-07-29,776
09085000,Colorado R at Glenwood Springs,2020-07-30,758
09085000,Colorado R at Glenwood Springs,2020-07-31,740
09085000,Colorado R at Glenwood Springs,2020-08-01,723
09085000,Colorado R at Glenwood Springs,2020-08-02,662
09085000,Colorado R at Glenwood Springs,2020-08-03,619
09085000,Colorado R at Glenwood Springs,2020-08-04,614
09085000,Colorado R at Glenwood Springs,2020-08-05,603
09085000,Colorado R at Glenwood Springs,2020-08-06,580
09085000,Colorado R at Glenwood Springs,2020-08-07,562
09085000,Colorado R at Glenwood Springs,2020-08-08,541
09085000,Colorado R at Glenwood Springs,2020-08-09,532
09085000,Colorado R at Glenwood Springs,2020-08-10,527
09085000,Colorado R at Glenwood Springs,2020-08-11,513
09085000,Colorado R at Glenwood Springs,2020-08-12,504
09085000,Colorado R at Glenwood Springs,2020-08-13,501
09085000,Colorado R at Glenwood Springs,2020-08-14,503
09085000,Colorado R at Glenwood Springs,2020-08-15,489
09085000,Colorado R at Glenwood Springs,2020-08-16,489
09085000,Colorado R at Glenwood Springs,2020-08-17,490
09085000,Colorado R at Glenwood Springs,2020-08-18,478
09085000,Colorado R at Glenwood Springs,2020-08-19,472
09085000,Colorado R at Glenwood Springs,2020-08-20,489
09085000,Colorado R at Glenwood Springs,2020-08-21,528
09085000,Colorado R at Glenwood Springs,2020-08-22,530
09085000,Colorado R at Glenwood Springs,2020-08-23,531
09085000,Colorado R at Glenwood Springs,2020-08-24,534
09085000,Colorado R at Glenwood Springs,2020-08-25,533
09085000,Colorado R at Glenwood Springs,2020-08-26,522
09085000,Colorado R at Glenwood Springs,2020-08-27,524
09085000,Colorado R at Glenwood Springs,2020-08-28,543
09085000,Colorado R at Glenwood Springs,2020-08-29,581
09085000,Colorado R at Glenwood Springs,2020-08-30,649
09085000,Colorado R at Glenwood Springs,2020-08-31,630
09085000,Colorado R at Glenwood Springs,2020-09-01,638
09085000,Colorado R at Glenwood Springs,2020-09-02,625
09085000,Colorado R at Glenwood Springs,2020-09-03,600
09085000,Colorado R at Glenwood Springs,2020-09-04,588
09085000,Colorado R at Glenwood Springs,2020-09-05,581
09085000,Colorado R at Glenwood Springs,2020-09-06,576
09085000,Colorado R at Glenwood Springs,2020-09-07,579
09085000,Colorado R at Glenwood Springs,2020-09-08,641
09085000,Colorado R at Glenwood Springs,2020-09-09,688
09085000,Colorado R at Glenwood Springs,2020-09-10,693
09085000,Colorado R at Glenwood Springs,2020-09-11,704
09085000,Colorado R at Glenwood Springs,2020-09-12,690
09085000,Colorado R at Glenwood Springs,2020-09-13,691
09085000,Colorado R at Glenwood Springs,2020-09-14,683
09085000,Colorado R at Glenwood Springs,2020-09-15,684
09085000,Colorado R at Glenwood Springs,2020-09-16,680
09085000,Colorado R at Glenwood Springs,2020-09-17,674
09085000,Colorado R at Glenwood Springs,2020-09-18,667
09085000,Colorado R at Glenwood Springs,2020-09-19,673
09085000,Colorado R at Glenwood Springs,2020-09-20,661
09085000,Colorado R at Glenwood Springs,2020-09-21,641
09085000,Colorado R at Glenwood Springs,2020-09-22,609
09085000,Colorado R at Glenwood Springs,2020-09-23,570
09085000,Colorado R at Glenwood Springs,2020-09-24,535
09085000,Colorado R at Glenwood Springs,2020-09-25,527
09085000,Colorado R at Glenwood Springs,2020-09-26,518
09085000,Colorado R at Glenwood Springs,2020-09-27,514
09085000,Colorado R at Glenwood Springs,2020-09-28,511
09085000,Colorado R at Glenwood Springs,2020-09-29,514
09085000,Colorado R at Glenwood Springs,2020-09-30,527
09085000,Colorado R at Glenwood Springs,2020-10-01,532
09085000,Colorado R at Glenwood Springs,2020-10-02,534
09085000,Colorado R at Glenwood Springs,2020-10-03,541
09085000,Colorado R at Glenwood Springs,2020-10-04,539
09085000,Colorado R at Glenwood Springs,2020-10-05,527
09085000,Colorado R at Glenwood Springs,2020-10-06,525
09085000,Colorado R at Glenwood Springs,2020-10-07,524
09085000,Colorado R at Glenwood Springs,2020-10-08,525
09085000,Colorado R at Glenwood Springs,2020-10-09,519
09085000,Colorado R at Glenwood Springs,2020-10-10,505
09085000,Colorado R at Glenwood Springs,2020-10-11,510
09085000,Colorado R at Glenwood Springs,2020-10-12,526
09085000,Colorado R at Glenwood Springs,2020-10-13,527
09085000,Colorado R at Glenwood Springs,2020-10-14,540
09085000,Colorado R at Glenwood Springs,2020-10-15,540
09085000,Colorado R at Glenwood Springs,2020-10-16,545
09085000,Colorado R at Glenwood Springs,2020-10-17,555
09085000,Colorado R at Glenwood Springs,2020-10-18,562
09085000,Colorado R at Glenwood Springs,2020-10-19,541
09085000,Colorado R at Glenwood Springs,2020-10-20,539
09085000,Colorado R at Glenwood Springs,2020-10-21,540
09085000,Colorado R at Glenwood Springs,2020-10-22,540
09085000,Colorado R at Glenwood Springs,2020-10-23,544
09085000,Colorado R at Glenwood Springs,2020-10-24,531
09085000,Colorado R at Glenwood Springs,2020-10-25,543
09085000,Colorado R at Glenwood Springs,2020-10-26,589
09085000,Colorado R at Glenwood Springs,2020-10-27,545
09085000,Colorado R at Glenwood Springs,2020-10-28,535
09085000,Colorado R at Glenwood Springs,2020-10-29,541
09085000,Colorado R at Glenwood Springs,2020-10-30,527
09085000,Colorado R at Glenwood Springs,2020-10-31,521
09085000,Colorado R at Glenwood Springs,2020-11-01,510
09085000,Colorado R at Glenwood Springs,2020-11-02,499
09085000,Colorado R at Glenwood Springs,2020-11-03,494
09085000,Colorado R at Glenwood Springs,2020-11-04,487
09085000,Colorado R at Glenwood Springs,2020-11-05,480
09085000,Colorado R at Glenwood Springs,2020-11-06,482
09085000,Colorado R at Glenwood Springs,2020-11-07,480
09085000,Colorado R at Glenwood Springs,2020-11-08,529
09085000,Colorado R at Glenwood Springs,2020-11-09,509
09085000,Colorado R at Glenwood Springs,2020-11-10,477
09085000,Colorado R at Glenwood Springs,2020-11-11,448
09085000,Colorado R at Glenwood Springs,2020-11-12,460
09085000,Colorado R at Glenwood Springs,2020-11-13,443
09085000,Colorado R at Glenwood Springs,2020-11-14,480
09085000,Colorado R at Glenwood Springs,2020-11-15,454
09085000,Colorado R at Glenwood Springs,2020-11-16,463
09085000,Colorado R at Glenwood Springs,2020-11-17,451
09085000,Colorado R at Glenwood Springs,2020-11-18,457
09085000,Colorado R at Glenwood Springs,2020-11-19,458
09085000,Colorado R at Glenwood Springs,2020-11-20,453
09085000,Colorado R at Glenwood Springs,2020-11-21,451
09085000,Colorado R at Glenwood Springs,2020-11-22,442
09085000,Colorado R at Glenwood Springs,2020-11-23,445
09085000,Colorado R at Glenwood Springs,2020-11-24,462
09085000,Colorado R at Glenwood Springs,2020-11-25,435
09085000,Colorado R at Glenwood Springs,2020-11-26,411
09085000,Colorado R at Glenwood Springs,2020-11-27,433
09085000,Colorado R at Glenwood Springs,2020-11-28,390
09085000,Colorado R at Glenwood Springs,2020-11-29,380
09085000,Colorado R at Glenwood Springs,2020-11-30,373
09085000,Colorado R at Glenwood Springs,2020-12-01,380
09085000,Colorado R at Glenwood Springs,2020-12-02,380
09085000,Colorado R at Glenwood Springs,2020-12-03,350
09085000,Colorado R at Glenwood Springs,2020-12-04,351
09085000,Colorado R at Glenwood Springs,2020-12-05,373
09085000,Colorado R at Glenwood Springs,2020-12-06,388
09085000,Colorado R at Glenwood Springs,2020-12-07,380
09085000,Colorado R at Glenwood Springs,2020-12-08,374
09085000,Colorado R at Glenwood Springs,2020-12-09,364
09085000,Colorado R at Glenwood Springs,2020-12-10,378
09085000,Colorado R at Glenwood Springs,2020-12-11,415
09085000,Colorado R at Glenwood Springs,2020-12-12,385
09085000,Colorado R at Glenwood Springs,2020-12-13,384
09085000,Colorado R at Glenwood Springs,2020-12-14,411
09085000,Colorado R at Glenwood Springs,2020-12-15,425
09085000,Colorado R at Glenwood Springs,2020-12-16,387
09085000,Colorado R at Glenwood Springs,2020-12-17,367
09085000,Colorado R at Glenwood Springs,2020-12-18,401
09085000,Colorado R at Glenwood Springs,2020-12-19,385
09085000,Colorado R at Glenwood Springs,2020-12-20,367
